Embassy initialized!
13:54:35.006: Core 1 started - running control loop
13:54:35.006: Core 0 - telemetry streaming via RTT
13:54:35.006: time,q_w,q_x,q_y,q_z,w_x,w_y,w_z,rw1,rw2,rw3
13:54:35.006: 0.000000,0.923435,0.222528,0.219797,0.222348,0.090977,-0.090977,0.190977,0.400000,-0.400000,0.400000
13:54:35.026: 0.020000,0.923005,0.223990,0.218734,0.223708,0.081937,-0.081973,0.181955,0.800000,-0.800000,0.800000
13:54:35.046: 0.040000,0.922592,0.225327,0.217752,0.225024,0.072878,-0.072986,0.172932,1.200000,-1.200000,1.200000
13:54:35.067: 0.060000,0.922196,0.226540,0.216853,0.226296,0.063802,-0.064018,0.163910,1.600000,-1.600000,1.600000
13:54:35.088: 0.080000,0.921817,0.227628,0.216035,0.227524,0.054707,-0.055068,0.154887,2.000000,-2.000000,2.000000
13:54:35.108: 0.100000,0.921458,0.228592,0.215299,0.228708,0.045594,-0.046136,0.145864,2.400000,-2.400000,2.400000
13:54:35.129: 0.120000,0.921118,0.229431,0.214644,0.229848,0.036464,-0.037222,0.136841,2.800000,-2.800000,2.800000
13:54:35.149: 0.140000,0.920799,0.230146,0.214071,0.230945,0.027315,-0.028326,0.127817,3.200000,-3.200000,3.200000
13:54:35.181: 0.160000,0.920501,0.230737,0.213579,0.231998,0.018149,-0.022228,0.118793,3.600000,-3.476750,3.600000
13:54:35.202: 0.180000,0.920230,0.231209,0.213142,0.233001,0.008976,-0.021606,0.109763,4.000000,-3.511573,4.000000
13:54:35.202: 0.200000,0.919999,0.231576,0.212710,0.233942,-0.000181,-0.021525,0.100716,4.400000,-3.523261,4.400000
13:54:35.222: 0.220000,0.919809,0.231838,0.212279,0.234819,-0.009321,-0.021496,0.091650,4.800000,-3.533406,4.800000
13:54:35.242: 0.240000,0.919661,0.231998,0.211847,0.235632,-0.018443,-0.021473,0.082566,5.200000,-3.544136,5.200000
13:54:35.262: 0.260000,0.919554,0.232053,0.211414,0.236380,-0.022816,-0.021450,0.073464,5.390267,-3.555659,5.600000
13:54:35.283: 0.280000,0.919478,0.232050,0.210992,0.237054,-0.023231,-0.021408,0.064353,5.405823,-3.567994,6.000000
13:54:35.303: 0.300000,0.919425,0.232022,0.210591,0.237645,-0.023253,-0.021349,0.055241,5.404781,-3.580338,6.400001
13:54:35.323: 0.320000,0.919392,0.231976,0.210211,0.238152,-0.023235,-0.021289,0.046128,5.402746,-3.591943,6.800001
13:54:35.343: 0.340000,0.919381,0.231910,0.209853,0.238576,-0.023211,-0.021231,0.037016,5.401256,-3.602669,7.200001
13:54:35.373: 0.360000,0.919391,0.231825,0.209517,0.238916,-0.023184,-0.021175,0.027904,5.400469,-3.612498,7.600001
13:54:35.393: 0.380000,0.919422,0.231720,0.209202,0.239172,-0.023155,-0.021121,0.018792,5.400403,-3.621428,8.000001
13:54:35.413: 0.400000,0.919475,0.231597,0.208909,0.239344,-0.023125,-0.021069,0.009680,5.401065,-3.629459,8.400001
13:54:35.433: 0.420000,0.919549,0.231455,0.208637,0.239432,-0.023092,-0.021020,0.000569,5.402459,-3.636590,8.800000
13:54:35.454: 0.440000,0.919645,0.231295,0.208387,0.239437,-0.023058,-0.020972,-0.008543,5.404586,-3.642822,9.200000
13:54:35.474: 0.460000,0.919763,0.231115,0.208159,0.239358,-0.023021,-0.020927,-0.017655,5.407452,-3.648153,9.599999
13:54:35.495: 0.480000,0.919902,0.230916,0.207952,0.239195,-0.022983,-0.020883,-0.023411,5.411057,-3.652582,9.851251
13:54:35.515: 0.500000,0.920054,0.230706,0.207759,0.238979,-0.022950,-0.020849,-0.023959,5.415403,-3.656108,9.871600
13:54:35.535: 0.520000,0.920208,0.230495,0.207568,0.238759,-0.022926,-0.020827,-0.023993,5.420242,-3.659024,9.869172
13:54:35.556: 0.540000,0.920361,0.230284,0.207377,0.238537,-0.022905,-0.020807,-0.023976,5.425166,-3.661822,9.864500
13:54:35.585: 0.560000,0.920514,0.230073,0.207186,0.238316,-0.022884,-0.020788,-0.023954,5.430096,-3.664596,9.859608
13:54:35.606: 0.580000,0.920667,0.229862,0.206995,0.238095,-0.022863,-0.020768,-0.023932,5.435022,-3.667361,9.854694
13:54:35.606: 0.600000,0.920819,0.229652,0.206804,0.237875,-0.022842,-0.020749,-0.023910,5.439943,-3.670119,9.849780
13:54:35.627: 0.620000,0.920971,0.229441,0.206614,0.237654,-0.022821,-0.020730,-0.023888,5.444859,-3.672870,9.844867
13:54:35.647: 0.640000,0.921123,0.229231,0.206423,0.237433,-0.022800,-0.020711,-0.023866,5.449769,-3.675613,9.839954
13:54:35.667: 0.660000,0.921275,0.229021,0.206233,0.237213,-0.022780,-0.020692,-0.023844,5.454674,-3.678350,9.835043
13:54:35.688: 0.680000,0.921426,0.228811,0.206043,0.236993,-0.022759,-0.020672,-0.023822,5.459573,-3.681080,9.830132
13:54:35.708: 0.700000,0.921577,0.228601,0.205853,0.236773,-0.022738,-0.020653,-0.023800,5.464467,-3.683803,9.825224
13:54:35.729: 0.720000,0.921728,0.228392,0.205663,0.236553,-0.022717,-0.020634,-0.023778,5.469355,-3.686519,9.820316
13:54:35.749: 0.740000,0.921878,0.228182,0.205474,0.236334,-0.022696,-0.020615,-0.023756,5.474238,-3.689228,9.815410
13:54:35.778: 0.760000,0.922029,0.227973,0.205284,0.236114,-0.022675,-0.020596,-0.023734,5.479116,-3.691930,9.810504
13:54:35.799: 0.780000,0.922179,0.227763,0.205095,0.235895,-0.022655,-0.020577,-0.023712,5.483988,-3.694626,9.805599
13:54:35.819: 0.800000,0.922328,0.227554,0.204906,0.235676,-0.022634,-0.020558,-0.023690,5.488855,-3.697314,9.800695
13:54:35.839: 0.820000,0.922478,0.227346,0.204717,0.235457,-0.022613,-0.020539,-0.023668,5.493716,-3.699996,9.795794
13:54:35.860: 0.840000,0.922627,0.227137,0.204528,0.235238,-0.022592,-0.020519,-0.023646,5.498572,-3.702671,9.790893
13:54:35.880: 0.860000,0.922776,0.226928,0.204339,0.235020,-0.022572,-0.020500,-0.023624,5.503423,-3.705339,9.785993
13:54:35.900: 0.880000,0.922924,0.226720,0.204150,0.234801,-0.022551,-0.020481,-0.023603,5.508268,-3.708000,9.781094
13:54:35.922: 0.900000,0.923073,0.226512,0.203962,0.234583,-0.022530,-0.020462,-0.023581,5.513108,-3.710654,9.776196
13:54:35.922: 0.920000,0.923220,0.226304,0.203774,0.234365,-0.022510,-0.020443,-0.023559,5.517942,-3.713302,9.771299
13:54:35.942: 0.940000,0.923368,0.226096,0.203585,0.234147,-0.022489,-0.020424,-0.023537,5.522771,-3.715943,9.766404
13:54:35.972: 0.960000,0.923516,0.225888,0.203397,0.233929,-0.022468,-0.020405,-0.023515,5.527595,-3.718577,9.761510
13:54:35.992: 0.980000,0.923663,0.225680,0.203209,0.233712,-0.022448,-0.020386,-0.023493,5.532413,-3.721204,9.756618
13:54:36.013: 1.000000,0.923810,0.225473,0.203022,0.233494,-0.022427,-0.020368,-0.023472,5.537225,-3.723825,9.751726
13:54:36.033: 1.020000,0.923956,0.225266,0.202834,0.233277,-0.022407,-0.020349,-0.023450,5.542033,-3.726439,9.746836
13:54:36.053: 1.040000,0.924103,0.225058,0.202647,0.233060,-0.022386,-0.020330,-0.023428,5.546835,-3.729046,9.741946
13:54:36.074: 1.060000,0.924249,0.224851,0.202459,0.232843,-0.022365,-0.020311,-0.023406,5.551631,-3.731647,9.737059
13:54:36.094: 1.080000,0.924395,0.224645,0.202272,0.232627,-0.022345,-0.020292,-0.023385,5.556423,-3.734240,9.732172
13:54:36.114: 1.100000,0.924540,0.224438,0.202085,0.232410,-0.022324,-0.020273,-0.023363,5.561209,-3.736827,9.727286
13:54:36.134: 1.120000,0.924686,0.224231,0.201898,0.232193,-0.022304,-0.020254,-0.023341,5.565989,-3.739408,9.722403
13:54:36.155: 1.140000,0.924831,0.224025,0.201711,0.231977,-0.022283,-0.020235,-0.023320,5.570764,-3.741982,9.717520
13:54:36.185: 1.159999,0.924975,0.223819,0.201525,0.231761,-0.022263,-0.020216,-0.023298,5.575534,-3.744549,9.712638
13:54:36.206: 1.179999,0.925120,0.223613,0.201338,0.231545,-0.022242,-0.020198,-0.023277,5.580298,-3.747110,9.707758
13:54:36.206: 1.199999,0.925264,0.223407,0.201152,0.231330,-0.022222,-0.020179,-0.023255,5.585058,-3.749664,9.702879
13:54:36.226: 1.219999,0.925408,0.223201,0.200966,0.231114,-0.022201,-0.020160,-0.023233,5.589811,-3.752211,9.698001
13:54:36.246: 1.239999,0.925552,0.222996,0.200780,0.230899,-0.022181,-0.020141,-0.023212,5.594560,-3.754752,9.693125
13:54:36.266: 1.259999,0.925695,0.222790,0.200594,0.230683,-0.022161,-0.020123,-0.023190,5.599303,-3.757286,9.688250
13:54:36.287: 1.279999,0.925839,0.222585,0.200408,0.230468,-0.022140,-0.020104,-0.023169,5.604041,-3.759814,9.683376
13:54:36.307: 1.299999,0.925981,0.222380,0.200222,0.230253,-0.022120,-0.020085,-0.023147,5.608773,-3.762335,9.678504
13:54:36.327: 1.319999,0.926124,0.222175,0.200037,0.230039,-0.022099,-0.020066,-0.023126,5.613500,-3.764849,9.673633
13:54:36.348: 1.339999,0.926266,0.221970,0.199852,0.229824,-0.022079,-0.020048,-0.023104,5.618222,-3.767357,9.668763
13:54:36.377: 1.359999,0.926408,0.221766,0.199667,0.229610,-0.022059,-0.020029,-0.023083,5.622938,-3.769859,9.663895
13:54:36.398: 1.379999,0.926550,0.221561,0.199482,0.229396,-0.022038,-0.020010,-0.023061,5.627649,-3.772354,9.659028
13:54:36.419: 1.399999,0.926692,0.221357,0.199297,0.229181,-0.022018,-0.019992,-0.023040,5.632355,-3.774843,9.654162
13:54:36.439: 1.419999,0.926833,0.221153,0.199112,0.228968,-0.021998,-0.019973,-0.023018,5.637055,-3.777325,9.649299
13:54:36.460: 1.439999,0.926974,0.220949,0.198927,0.228754,-0.021978,-0.019954,-0.022997,5.641750,-3.779800,9.644436
13:54:36.480: 1.459999,0.927115,0.220745,0.198743,0.228540,-0.021957,-0.019936,-0.022976,5.646440,-3.782270,9.639574
13:54:36.501: 1.479999,0.927256,0.220541,0.198559,0.228327,-0.021937,-0.019917,-0.022954,5.651124,-3.784732,9.634714
13:54:36.501: 1.499999,0.927396,0.220338,0.198374,0.228114,-0.021917,-0.019899,-0.022933,5.655804,-3.787189,9.629855
13:54:36.521: 1.519999,0.927536,0.220134,0.198190,0.227901,-0.021897,-0.019880,-0.022911,5.660477,-3.789639,9.624998
13:54:36.541: 1.539999,0.927676,0.219931,0.198006,0.227688,-0.021877,-0.019862,-0.022890,5.665145,-3.792082,9.620143
13:54:36.571: 1.559999,0.927815,0.219728,0.197823,0.227475,-0.021856,-0.019843,-0.022869,5.669808,-3.794519,9.615289
13:54:36.591: 1.579999,0.927954,0.219525,0.197639,0.227262,-0.021836,-0.019825,-0.022848,5.674466,-3.796950,9.610435
13:54:36.612: 1.599999,0.928093,0.219322,0.197456,0.227050,-0.021816,-0.019806,-0.022826,5.679119,-3.799375,9.605584
13:54:36.632: 1.619999,0.928232,0.219120,0.197272,0.226838,-0.021796,-0.019788,-0.022805,5.683766,-3.801793,9.600734
13:54:36.652: 1.639999,0.928371,0.218917,0.197089,0.226626,-0.021776,-0.019769,-0.022784,5.688408,-3.804205,9.595885
13:54:36.673: 1.659999,0.928509,0.218715,0.196906,0.226414,-0.021756,-0.019751,-0.022763,5.693044,-3.806610,9.591039
13:54:36.693: 1.679999,0.928647,0.218513,0.196723,0.226202,-0.021736,-0.019732,-0.022741,5.697676,-3.809009,9.586193
13:54:36.714: 1.699999,0.928784,0.218311,0.196541,0.225991,-0.021716,-0.019714,-0.022720,5.702302,-3.811402,9.581349
13:54:36.734: 1.719999,0.928922,0.218109,0.196358,0.225779,-0.021696,-0.019695,-0.022699,5.706923,-3.813789,9.576507
13:54:36.754: 1.739999,0.929059,0.217907,0.196176,0.225568,-0.021675,-0.019677,-0.022678,5.711538,-3.816169,9.571666
13:54:36.784: 1.759999,0.929196,0.217706,0.195993,0.225357,-0.021655,-0.019659,-0.022657,5.716148,-3.818543,9.566827
13:54:36.805: 1.779999,0.929333,0.217505,0.195811,0.225146,-0.021635,-0.019640,-0.022636,5.720753,-3.820911,9.561989
13:54:36.805: 1.799999,0.929469,0.217303,0.195629,0.224935,-0.021615,-0.019622,-0.022614,5.725352,-3.823272,9.557153
13:54:36.826: 1.819999,0.929605,0.217102,0.195447,0.224725,-0.021596,-0.019603,-0.022593,5.729947,-3.825628,9.552318
13:54:36.846: 1.839999,0.929741,0.216901,0.195266,0.224514,-0.021576,-0.019585,-0.022572,5.734536,-3.827977,9.547484
13:54:36.866: 1.859999,0.929877,0.216701,0.195084,0.224304,-0.021556,-0.019567,-0.022551,5.739120,-3.830320,9.542653
13:54:36.886: 1.879999,0.930012,0.216500,0.194902,0.224094,-0.021536,-0.019549,-0.022530,5.743698,-3.832656,9.537823
13:54:36.907: 1.899999,0.930147,0.216300,0.194721,0.223884,-0.021516,-0.019530,-0.022509,5.748271,-3.834987,9.532994
13:54:36.928: 1.919999,0.930282,0.216100,0.194540,0.223674,-0.021496,-0.019512,-0.022488,5.752840,-3.837311,9.528167
13:54:36.947: 1.939999,0.930417,0.215899,0.194359,0.223465,-0.021476,-0.019494,-0.022467,5.757402,-3.839629,9.523341
13:54:36.975: 1.959999,0.930551,0.215700,0.194178,0.223255,-0.021456,-0.019475,-0.022446,5.761960,-3.841942,9.518517
13:54:36.996: 1.979999,0.930685,0.215500,0.193997,0.223046,-0.021436,-0.019457,-0.022425,5.766512,-3.844248,9.513695
13:54:37.016: 1.999999,0.930819,0.215300,0.193817,0.222837,-0.021416,-0.019439,-0.022404,5.771060,-3.846547,9.508874
13:54:37.037: 2.019999,0.930953,0.215101,0.193636,0.222628,-0.021397,-0.019421,-0.022383,5.775601,-3.848841,9.504055
13:54:37.056: 2.039999,0.931086,0.214901,0.193456,0.222419,-0.021377,-0.019403,-0.022362,5.780138,-3.851129,9.499237
13:54:37.078: 2.059999,0.931219,0.214702,0.193276,0.222211,-0.021357,-0.019384,-0.022341,5.784669,-3.853410,9.494421
13:54:37.098: 2.079999,0.931352,0.214503,0.193096,0.222002,-0.021337,-0.019366,-0.022321,5.789196,-3.855685,9.489607
13:54:37.118: 2.099999,0.931485,0.214304,0.192916,0.221794,-0.021318,-0.019348,-0.022300,5.793716,-3.857955,9.484795
13:54:37.139: 2.119999,0.931617,0.214106,0.192736,0.221586,-0.021298,-0.019330,-0.022279,5.798232,-3.860219,9.479983
13:54:37.159: 2.139999,0.931750,0.213907,0.192557,0.221378,-0.021278,-0.019312,-0.022258,5.802742,-3.862476,9.475174
13:54:37.189: 2.159999,0.931882,0.213709,0.192377,0.221171,-0.021258,-0.019294,-0.022237,5.807248,-3.864727,9.470366
13:54:37.210: 2.179999,0.932013,0.213510,0.192198,0.220963,-0.021239,-0.019276,-0.022216,5.811748,-3.866973,9.465561
13:54:37.210: 2.199999,0.932145,0.213312,0.192019,0.220756,-0.021219,-0.019258,-0.022196,5.816243,-3.869212,9.460756
13:54:37.231: 2.219999,0.932276,0.213114,0.191840,0.220548,-0.021199,-0.019240,-0.022175,5.820733,-3.871445,9.455954
13:54:37.251: 2.239999,0.932407,0.212917,0.191661,0.220341,-0.021180,-0.019222,-0.022154,5.825218,-3.873673,9.451153
13:54:37.272: 2.259999,0.932537,0.212719,0.191482,0.220134,-0.021160,-0.019204,-0.022133,5.829697,-3.875894,9.446353
13:54:37.292: 2.279999,0.932668,0.212522,0.191304,0.219928,-0.021140,-0.019186,-0.022113,5.834171,-3.878110,9.441555
13:54:37.312: 2.299999,0.932798,0.212324,0.191125,0.219721,-0.021121,-0.019168,-0.022092,5.838640,-3.880319,9.436759
13:54:37.332: 2.319999,0.932928,0.212127,0.190947,0.219515,-0.021101,-0.019150,-0.022071,5.843104,-3.882523,9.431965
13:54:37.353: 2.339998,0.933058,0.211930,0.190769,0.219308,-0.021082,-0.019132,-0.022051,5.847563,-3.884721,9.427173
13:54:37.382: 2.359998,0.933187,0.211733,0.190591,0.219102,-0.021062,-0.019114,-0.022030,5.852016,-3.886912,9.422381
13:54:37.403: 2.379998,0.933316,0.211537,0.190413,0.218896,-0.021043,-0.019096,-0.022009,5.856464,-3.889098,9.417592
13:54:37.403: 2.399998,0.933445,0.211340,0.190235,0.218691,-0.021023,-0.019078,-0.021989,5.860908,-3.891278,9.412805
13:54:37.424: 2.419998,0.933574,0.211144,0.190057,0.218485,-0.021004,-0.019060,-0.021968,5.865345,-3.893452,9.408019
13:54:37.444: 2.439998,0.933703,0.210948,0.189880,0.218280,-0.020984,-0.019042,-0.021948,5.869778,-3.895620,9.403235
13:54:37.464: 2.459998,0.933831,0.210752,0.189703,0.218074,-0.020965,-0.019024,-0.021927,5.874206,-3.897783,9.398453
13:54:37.484: 2.479998,0.933959,0.210556,0.189525,0.217869,-0.020945,-0.019006,-0.021906,5.878628,-3.899939,9.393672
13:54:37.505: 2.499998,0.934087,0.210360,0.189348,0.217664,-0.020926,-0.018988,-0.021886,5.883046,-3.902090,9.388893
13:54:37.525: 2.519998,0.934214,0.210164,0.189171,0.217459,-0.020906,-0.018971,-0.021865,5.887458,-3.904235,9.384116
13:54:37.545: 2.539998,0.934342,0.209969,0.188995,0.217255,-0.020887,-0.018953,-0.021845,5.891865,-3.906374,9.379341
13:54:37.575: 2.559998,0.934469,0.209774,0.188818,0.217050,-0.020867,-0.018935,-0.021824,5.896266,-3.908507,9.374568
13:54:37.595: 2.579998,0.934596,0.209579,0.188642,0.216846,-0.020848,-0.018917,-0.021804,5.900663,-3.910635,9.369796
13:54:37.615: 2.599998,0.934722,0.209384,0.188465,0.216642,-0.020829,-0.018899,-0.021783,5.905055,-3.912756,9.365026
13:54:37.636: 2.619998,0.934849,0.209189,0.188289,0.216438,-0.020809,-0.018882,-0.021763,5.909441,-3.914872,9.360257
13:54:37.657: 2.639998,0.934975,0.208994,0.188113,0.216234,-0.020790,-0.018864,-0.021743,5.913823,-3.916983,9.355491
13:54:37.677: 2.659998,0.935101,0.208800,0.187937,0.216031,-0.020771,-0.018846,-0.021722,5.918200,-3.919087,9.350726
13:54:37.697: 2.679998,0.935226,0.208605,0.187761,0.215827,-0.020751,-0.018828,-0.021702,5.922571,-3.921186,9.345963
13:54:37.717: 2.699998,0.935352,0.208411,0.187586,0.215624,-0.020732,-0.018811,-0.021681,5.926937,-3.923279,9.341203
13:54:37.738: 2.719998,0.935477,0.208217,0.187410,0.215421,-0.020713,-0.018793,-0.021661,5.931298,-3.925367,9.336444
13:54:37.758: 2.739998,0.935602,0.208023,0.187235,0.215218,-0.020694,-0.018775,-0.021641,5.935654,-3.927448,9.331687
13:54:37.788: 2.759998,0.935727,0.207829,0.187060,0.215015,-0.020674,-0.018758,-0.021620,5.940004,-3.929524,9.326932
13:54:37.809: 2.779998,0.935851,0.207636,0.186885,0.214812,-0.020655,-0.018740,-0.021600,5.944350,-3.931595,9.322179
13:54:37.809: 2.799998,0.935975,0.207442,0.186710,0.214610,-0.020636,-0.018722,-0.021580,5.948691,-3.933660,9.317428
13:54:37.829: 2.819998,0.936099,0.207249,0.186535,0.214408,-0.020617,-0.018705,-0.021559,5.953026,-3.935719,9.312677
13:54:37.849: 2.839998,0.936223,0.207056,0.186360,0.214206,-0.020597,-0.018687,-0.021539,5.957356,-3.937772,9.307929
13:54:37.869: 2.859998,0.936347,0.206863,0.186186,0.214004,-0.020578,-0.018670,-0.021519,5.961682,-3.939820,9.303183
13:54:37.890: 2.879998,0.936470,0.206670,0.186012,0.213802,-0.020559,-0.018652,-0.021499,5.966002,-3.941862,9.298438
13:54:37.910: 2.899998,0.936593,0.206478,0.185837,0.213600,-0.020540,-0.018635,-0.021479,5.970317,-3.943899,9.293695
13:54:37.930: 2.919998,0.936716,0.206285,0.185663,0.213399,-0.020521,-0.018617,-0.021458,5.974627,-3.945930,9.288955
13:54:37.951: 2.939998,0.936838,0.206093,0.185489,0.213197,-0.020502,-0.018599,-0.021438,5.978932,-3.947955,9.284216
13:54:37.980: 2.959998,0.936961,0.205901,0.185316,0.212996,-0.020483,-0.018582,-0.021418,5.983232,-3.949975,9.279479
13:54:38.002: 2.979998,0.937083,0.205709,0.185142,0.212795,-0.020464,-0.018564,-0.021398,5.987527,-3.951990,9.274744
13:54:38.002: 2.999998,0.937205,0.205517,0.184969,0.212594,-0.020445,-0.018547,-0.021378,5.991817,-3.953998,9.270011
13:54:38.022: 3.019998,0.937327,0.205325,0.184795,0.212394,-0.020425,-0.018529,-0.021358,5.996101,-3.956002,9.265280
13:54:38.042: 3.039998,0.937448,0.205133,0.184622,0.212193,-0.020406,-0.018512,-0.021337,6.000381,-3.957999,9.260550
13:54:38.062: 3.059998,0.937570,0.204942,0.184449,0.211993,-0.020387,-0.018495,-0.021317,6.004656,-3.959991,9.255823
13:54:38.083: 3.079998,0.937690,0.204751,0.184276,0.211793,-0.020368,-0.018477,-0.021297,6.008925,-3.961978,9.251098
13:54:38.103: 3.099998,0.937811,0.204560,0.184103,0.211593,-0.020349,-0.018460,-0.021277,6.013190,-3.963959,9.246374
13:54:38.124: 3.119998,0.937932,0.204369,0.183930,0.211393,-0.020330,-0.018442,-0.021257,6.017449,-3.965935,9.241652
13:54:38.144: 3.139998,0.938052,0.204178,0.183758,0.211193,-0.020312,-0.018425,-0.021237,6.021704,-3.967906,9.236933
13:54:38.174: 3.159998,0.938172,0.203987,0.183586,0.210993,-0.020293,-0.018408,-0.021217,6.025953,-3.969870,9.232215
13:54:38.194: 3.179998,0.938292,0.203797,0.183413,0.210794,-0.020274,-0.018390,-0.021197,6.030198,-3.971830,9.227499
13:54:38.214: 3.199998,0.938412,0.203606,0.183241,0.210595,-0.020255,-0.018373,-0.021177,6.034437,-3.973784,9.222785
13:54:38.234: 3.219998,0.938531,0.203416,0.183069,0.210396,-0.020236,-0.018356,-0.021157,6.038671,-3.975733,9.218073
13:54:38.255: 3.239998,0.938651,0.203226,0.182897,0.210197,-0.020217,-0.018338,-0.021137,6.042901,-3.977676,9.213363
13:54:38.275: 3.259998,0.938770,0.203036,0.182726,0.209998,-0.020198,-0.018321,-0.021117,6.047125,-3.979613,9.208655
13:54:38.295: 3.279998,0.938888,0.202846,0.182554,0.209800,-0.020179,-0.018304,-0.021098,6.051345,-3.981546,9.203950
13:54:38.316: 3.299998,0.939007,0.202657,0.182383,0.209601,-0.020160,-0.018286,-0.021078,6.055559,-3.983473,9.199246
13:54:38.336: 3.319998,0.939125,0.202467,0.182212,0.209403,-0.020142,-0.018269,-0.021058,6.059769,-3.985394,9.194545
13:54:38.366: 3.339998,0.939243,0.202278,0.182040,0.209205,-0.020123,-0.018252,-0.021038,6.063973,-3.987311,9.189845
13:54:38.387: 3.359998,0.939361,0.202089,0.181870,0.209007,-0.020104,-0.018235,-0.021018,6.068172,-3.989222,9.185147
13:54:38.387: 3.379997,0.939479,0.201900,0.181699,0.208809,-0.020085,-0.018217,-0.020998,6.072367,-3.991127,9.180451
13:54:38.407: 3.399997,0.939596,0.201711,0.181528,0.208612,-0.020066,-0.018200,-0.020978,6.076556,-3.993028,9.175757
13:54:38.427: 3.419997,0.939714,0.201522,0.181357,0.208414,-0.020048,-0.018183,-0.020959,6.080741,-3.994923,9.171065
13:54:38.448: 3.439997,0.939831,0.201334,0.181187,0.208217,-0.020029,-0.018166,-0.020939,6.084920,-3.996813,9.166375
13:54:38.468: 3.459997,0.939947,0.201146,0.181017,0.208020,-0.020010,-0.018149,-0.020919,6.089095,-3.998697,9.161687
13:54:38.488: 3.479997,0.940064,0.200957,0.180847,0.207823,-0.019992,-0.018132,-0.020899,6.093265,-4.000576,9.157001
13:54:38.508: 3.499997,0.940180,0.200769,0.180677,0.207626,-0.019973,-0.018114,-0.020880,6.097429,-4.002450,9.152318
13:54:38.529: 3.519997,0.940296,0.200581,0.180507,0.207430,-0.019954,-0.018097,-0.020860,6.101589,-4.004319,9.147636
13:54:38.558: 3.539997,0.940412,0.200394,0.180337,0.207233,-0.019936,-0.018080,-0.020840,6.105743,-4.006182,9.142957
13:54:38.579: 3.559997,0.940528,0.200206,0.180167,0.207037,-0.019917,-0.018063,-0.020821,6.109893,-4.008040,9.138279
13:54:38.599: 3.579997,0.940643,0.200019,0.179998,0.206841,-0.019898,-0.018046,-0.020801,6.114038,-4.009893,9.133603
13:54:38.619: 3.599997,0.940759,0.199831,0.179829,0.206645,-0.019880,-0.018029,-0.020781,6.118177,-4.011741,9.128929
13:54:38.640: 3.619997,0.940874,0.199644,0.179659,0.206449,-0.019861,-0.018012,-0.020762,6.122312,-4.013584,9.124258
13:54:38.661: 3.639997,0.940989,0.199457,0.179490,0.206254,-0.019843,-0.017995,-0.020742,6.126442,-4.015421,9.119589
13:54:38.682: 3.659997,0.941103,0.199270,0.179322,0.206058,-0.019824,-0.017978,-0.020722,6.130567,-4.017253,9.114922
13:54:38.682: 3.679997,0.941218,0.199084,0.179153,0.205863,-0.019805,-0.017961,-0.020703,6.134687,-4.019080,9.110256
13:54:38.702: 3.699997,0.941332,0.198897,0.178984,0.205668,-0.019787,-0.017944,-0.020683,6.138802,-4.020902,9.105593
13:54:38.722: 3.719997,0.941446,0.198711,0.178816,0.205473,-0.019768,-0.017927,-0.020664,6.142912,-4.022718,9.100931
13:54:38.752: 3.739997,0.941559,0.198524,0.178647,0.205278,-0.019750,-0.017910,-0.020644,6.147018,-4.024530,9.096272
13:54:38.772: 3.759997,0.941673,0.198338,0.178479,0.205083,-0.019731,-0.017893,-0.020625,6.151118,-4.026336,9.091616
13:54:38.793: 3.779997,0.941786,0.198152,0.178311,0.204889,-0.019713,-0.017876,-0.020605,6.155214,-4.028137,9.086961
13:54:38.813: 3.799997,0.941899,0.197967,0.178143,0.204694,-0.019695,-0.017859,-0.020586,6.159304,-4.029933,9.082308
13:54:38.833: 3.819997,0.942012,0.197781,0.177975,0.204500,-0.019676,-0.017842,-0.020566,6.163390,-4.031724,9.077658
13:54:38.853: 3.839997,0.942125,0.197595,0.177808,0.204306,-0.019658,-0.017825,-0.020547,6.167470,-4.033510,9.073009
13:54:38.874: 3.859997,0.942237,0.197410,0.177640,0.204112,-0.019639,-0.017808,-0.020527,6.171546,-4.035291,9.068363
13:54:38.894: 3.879997,0.942350,0.197225,0.177473,0.203919,-0.019621,-0.017792,-0.020508,6.175618,-4.037067,9.063719
13:54:38.914: 3.899997,0.942462,0.197040,0.177306,0.203725,-0.019602,-0.017775,-0.020489,6.179684,-4.038838,9.059076
13:54:38.934: 3.919997,0.942574,0.196855,0.177139,0.203532,-0.019584,-0.017758,-0.020469,6.183745,-4.040604,9.054437
13:54:38.964: 3.939997,0.942685,0.196670,0.176972,0.203338,-0.019566,-0.017741,-0.020450,6.187801,-4.042364,9.049799
13:54:38.985: 3.959997,0.942797,0.196486,0.176805,0.203145,-0.019547,-0.017724,-0.020430,6.191853,-4.044120,9.045163
13:54:38.985: 3.979997,0.942908,0.196301,0.176638,0.202952,-0.019529,-0.017707,-0.020411,6.195899,-4.045870,9.040529
13:54:39.005: 3.999997,0.943019,0.196117,0.176472,0.202760,-0.019511,-0.017691,-0.020392,6.199941,-4.047616,9.035898
13:54:39.026: 4.019997,0.943130,0.195933,0.176305,0.202567,-0.019492,-0.017674,-0.020372,6.203978,-4.049357,9.031269
13:54:39.046: 4.039997,0.943240,0.195749,0.176139,0.202375,-0.019474,-0.017657,-0.020353,6.208010,-4.051093,9.026642
13:54:39.066: 4.059997,0.943350,0.195565,0.175973,0.202183,-0.019456,-0.017640,-0.020334,6.212038,-4.052824,9.022017
